gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020039,COL,R,2025-10-13,0,1,{'default': 'Avalanche'},{'default': 'Sabres'},1,1,0,0,0,0,1,25,0,0,BUF,2,18:17,8470613,Brent,Burns
2025020034,COL,H,2025-10-11,0,1,{'default': 'Avalanche'},{'default': 'Stars'},1,-2,0,1,0,0,3,28,0,0,DAL,0,20:35,8470613,Brent,Burns
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,1,0,0,0,0,3,25,0,0,UTA,0,21:28,8470613,Brent,Burns
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,1,0,0,0,0,3,25,0,0,LAK,2,20:10,8470613,Brent,Burns
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,1,0,0,0,0,2,21,0,0,BUF,0,16:23,8475754,Brock,Nelson
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-2,0,0,0,0,2,28,0,0,DAL,0,24:01,8475754,Brock,Nelson
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,1,26,0,0,UTA,0,18:51,8475754,Brock,Nelson
2025020003,COL,R,2025-10-07,0,1,{'default': 'Avalanche'},{'default': 'Kings'},1,0,0,1,0,0,2,23,0,0,LAK,0,23:15,8475754,Brock,Nelson
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,0,0,0,0,0,1,27,0,0,BUF,0,18:54,8476312,Josh,Manson
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,2,0,0,0,0,2,25,0,0,DAL,2,16:11,8476312,Josh,Manson
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,0,21,0,0,UTA,2,13:27,8476312,Josh,Manson
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,1,0,0,0,0,0,20,0,0,LAK,7,17:38,8476312,Josh,Manson
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,1,0,0,0,0,2,16,0,0,BUF,0,13:35,8476455,Gabriel,Landeskog
2025020034,COL,H,2025-10-11,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,4,21,0,0,DAL,0,16:14,8476455,Gabriel,Landeskog
2025020018,COL,H,2025-10-09,0,0,{'default': 'Avalanche'},{'default': 'Mammoth'},0,0,0,0,0,0,0,25,0,0,UTA,2,14:23,8476455,Gabriel,Landeskog
2025020003,COL,R,2025-10-07,0,0,{'default': 'Avalanche'},{'default': 'Kings'},0,0,0,0,0,0,1,16,0,0,LAK,0,11:12,8476455,Gabriel,Landeskog
2025020039,COL,R,2025-10-13,0,0,{'default': 'Avalanche'},{'default': 'Sabres'},0,1,0,0,0,0,0,20,0,0,BUF,0,17:50,8477476,Artturi,Lehkonen
2025020034,COL,H,2025-10-11,1,0,{'default': 'Avalanche'},{'default': 'Stars'},1,2,0,0,0,0,4,27,0,0,DAL,0,22:16,8477476,Artturi,Lehkonen
