gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,23,0,0,ANA,0,19:38,8475455,Brenden,Dillon
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,1,0,0,0,0,0,27,0,0,SJS,0,20:51,8475455,Brenden,Dillon
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,0,21,0,0,TBL,0,19:07,8475455,Brenden,Dillon
2023020564,WPG,R,2023-12-31,0,1,{'default': 'Jets'},{'default': 'Wild'},1,0,0,0,0,0,1,25,0,0,MIN,0,19:32,8475455,Brenden,Dillon
2023020555,WPG,H,2023-12-30,0,0,{'default': 'Jets'},{'default': 'Wild'},0,0,0,0,0,0,1,21,0,0,MIN,7,14:17,8475455,Brenden,Dillon
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,23,0,0,CHI,0,17:30,8475455,Brenden,Dillon
2023020512,WPG,H,2023-12-22,0,0,{'default': 'Jets'},{'default': 'Bruins'},0,-1,0,0,0,0,0,29,0,0,BOS,0,18:21,8475455,Brenden,Dillon
2023020495,WPG,H,2023-12-20,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,-1,0,0,0,0,1,24,0,0,DET,0,20:10,8475455,Brenden,Dillon
2023020481,WPG,H,2023-12-18,0,1,{'default': 'Jets'},{'default': 'Canadiens'},1,1,0,0,0,0,0,26,0,0,MTL,2,22:02,8475455,Brenden,Dillon
2023020467,WPG,H,2023-12-16,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,1,0,0,0,0,1,24,0,0,COL,0,22:15,8475455,Brenden,Dillon
2023020446,WPG,R,2023-12-13,0,0,{'default': 'Jets'},{'default': 'Kings'},0,2,0,0,0,0,2,28,0,0,LAK,2,16:56,8475455,Brenden,Dillon
2023020441,WPG,R,2023-12-12,1,0,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,0,0,0,1,18,0,0,SJS,0,14:47,8475455,Brenden,Dillon
2023020425,WPG,R,2023-12-10,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,2,24,0,0,ANA,0,17:07,8475455,Brenden,Dillon
