gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,0,0,0,0,0,0,20,0,0,NYI,2,18:15,8475799,Nino,Niederreiter
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,0,18,0,0,PHI,0,16:21,8475799,Nino,Niederreiter
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,-1,0,0,0,0,0,15,0,0,NSH,0,11:50,8475799,Nino,Niederreiter
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,3,20,0,0,OTT,0,13:55,8475799,Nino,Niederreiter
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,17,0,0,SJS,0,13:08,8475799,Nino,Niederreiter
2024020903,WPG,R,2025-02-22,0,0,{'default': 'Jets'},{'default': 'Blues'},0,-1,0,0,0,0,1,20,0,0,STL,0,14:06,8475799,Nino,Niederreiter
2024020872,WPG,H,2025-02-07,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,-2,0,0,0,0,0,18,0,0,NYI,0,13:25,8475799,Nino,Niederreiter
2024020852,WPG,H,2025-02-04,1,1,{'default': 'Jets'},{'default': 'Hurricanes'},2,0,1,2,1,0,5,19,0,0,CAR,0,17:33,8475799,Nino,Niederreiter
2024020831,WPG,R,2025-02-01,0,0,{'default': 'Jets'},{'default': 'Capitals'},0,0,0,0,0,0,0,20,0,0,WSH,0,15:12,8475799,Nino,Niederreiter
2024020812,WPG,R,2025-01-30,0,1,{'default': 'Jets'},{'default': 'Bruins'},1,0,0,1,0,0,1,20,0,0,BOS,0,18:16,8475799,Nino,Niederreiter
2024020800,WPG,R,2025-01-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,2,19,0,0,MTL,0,16:00,8475799,Nino,Niederreiter
2024020791,WPG,H,2025-01-26,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,1,19,0,0,CGY,0,14:43,8475799,Nino,Niederreiter
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,1,20,0,0,UTA,0,15:31,8475799,Nino,Niederreiter
