playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8477987,8,{'default': 'R. Donato'},C,0,0,0,0,0,3,0,1,0.0,16:00,0,23,0,0,Ryan,Donato,CHI,2025020001,0
8477450,16,{'default': 'J. Dickinson'},C,0,0,0,0,0,0,0,1,0.578947,14:14,0,25,0,0,Jason,Dickinson,CHI,2025020001,0
8473422,17,{'default': 'N. Foligno'},L,0,0,0,-1,5,2,0,0,0.625,11:48,0,21,2,0,Nick,Foligno,CHI,2025020001,0
8483450,20,{'default': 'R. Greene'},C,0,0,0,-1,0,0,0,0,0.25,08:17,0,15,0,0,Ryan,Greene,CHI,2025020001,0
8478043,24,{'default': 'S. Lafferty'},C,0,0,0,-1,0,1,0,0,0.0,08:07,0,13,0,0,Sam,Lafferty,CHI,2025020001,0
8477444,28,{'default': 'A. Burakovsky'},L,0,0,0,0,0,1,0,0,0.0,15:40,0,21,0,1,Andre,Burakovsky,CHI,2025020001,0
8482703,34,{'default': 'C. Dach'},C,0,0,0,0,0,4,0,1,0.0,13:29,0,22,0,0,Colton,Dach,CHI,2025020001,0
8477479,59,{'default': 'T. Bertuzzi'},L,0,2,2,1,0,2,0,1,0.333333,19:10,0,24,0,1,Tyler,Bertuzzi,CHI,2025020001,0
8476882,86,"{'default': 'T. Teravainen', 'cs': 'T. Teräväinen', 'fi': 'T. Teräväinen', 'sk': 'T. Teräväinen', 'sv': 'T. Teräväinen'}",C,1,1,2,1,0,0,0,1,0.0,18:05,2,26,1,1,Teuvo,Teravainen,CHI,2025020001,0
8483493,91,{'default': 'F. Nazar'},C,1,1,2,1,0,1,0,1,0.444444,20:14,1,27,1,0,Frank,Nazar,CHI,2025020001,0
8481624,95,"{'default': 'I. Mikheyev', 'cs': 'I. Michejev', 'fi': 'I. Mihejev', 'sk': 'I. Michejev'}",R,0,0,0,0,0,0,0,1,0.0,17:07,1,24,0,0,Ilya,Mikheyev,CHI,2025020001,0
8484144,98,{'default': 'C. Bedard'},C,0,0,0,0,0,0,0,2,0.176471,22:00,0,26,1,0,Connor,Bedard,CHI,2025020001,0
8477935,9,{'default': 'S. Bennett'},C,0,0,0,-1,0,1,0,4,0.555556,19:15,0,26,0,1,Sam,Bennett,FLA,2025020001,1
8478421,10,{'default': 'A. Greer'},L,1,0,1,1,5,5,0,1,0.0,07:19,1,13,0,0,A.J.,Greer,FLA,2025020001,1
8482713,11,{'default': 'M. Samoskevich'},R,0,2,2,1,0,3,0,0,0.0,11:18,0,21,0,0,Mackie,Samoskevich,FLA,2025020001,1
8479981,12,{'default': 'J. Gadjovich'},L,0,1,1,1,0,4,0,1,0.0,07:18,1,12,0,1,Jonah,Gadjovich,FLA,2025020001,1
8477933,13,{'default': 'S. Reinhart'},C,0,0,0,-1,0,1,0,3,0.333333,18:14,2,23,2,0,Sam,Reinhart,FLA,2025020001,1
8482113,15,{'default': 'A. Lundell'},C,0,0,0,-1,0,0,0,1,0.777778,19:42,1,28,3,0,Anton,Lundell,FLA,2025020001,1
8478542,17,{'default': 'E. Rodrigues'},C,0,1,1,1,0,2,0,1,0.5,14:30,2,22,1,0,Evan,Rodrigues,FLA,2025020001,1
8477409,23,{'default': 'C. Verhaeghe'},C,1,0,1,-1,0,0,1,5,1.0,18:47,0,26,0,0,Carter,Verhaeghe,FLA,2025020001,1
8480185,27,{'default': 'E. Luostarinen'},C,0,0,0,-1,0,3,0,2,0.0,19:39,1,27,3,0,Eetu,Luostarinen,FLA,2025020001,1
8473419,63,{'default': 'B. Marchand'},L,0,0,0,-1,2,1,0,4,0.0,20:10,0,27,1,0,Brad,Marchand,FLA,2025020001,1
8480003,70,{'default': 'J. Boqvist'},C,1,0,1,1,0,4,0,1,0.5,10:38,0,21,0,0,Jesper,Boqvist,FLA,2025020001,1
8479316,71,{'default': 'L. Kunin'},C,0,0,0,1,2,0,0,3,0.6,08:09,0,16,0,0,Luke,Kunin,FLA,2025020001,1
8476473,5,{'default': 'C. Murphy'},D,0,0,0,-1,0,0,0,2,0.0,18:33,3,25,3,0,Connor,Murphy,CHI,2025020001,0
8483506,6,{'default': 'S. Rinzel'},D,0,0,0,0,0,1,0,1,0.0,25:18,4,29,5,1,Sam,Rinzel,CHI,2025020001,0
8482807,38,{'default': 'E. Del Mastro'},D,0,0,0,-1,0,6,0,1,0.0,17:35,2,25,1,0,Ethan,Del Mastro,CHI,2025020001,0
8482176,44,{'default': 'W. Kaiser'},D,0,0,0,1,0,4,0,2,0.0,16:34,1,23,0,0,Wyatt,Kaiser,CHI,2025020001,0
8476891,48,{'default': 'M. Grzelcyk'},D,0,0,0,0,0,0,0,2,0.0,18:27,2,25,1,0,Matt,Grzelcyk,CHI,2025020001,0
