gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,1,0,0,0,0,0,24,0,0,2,18:15,BUF,8474013,Ian,Cole
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,1,25,0,0,0,19:20,PIT,8474013,Ian,Cole
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,0,24,0,0,0,20:15,NYR,8474013,Ian,Cole
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,-1,0,0,0,0,0,29,0,0,0,17:45,NJD,8474013,Ian,Cole
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,19,0,0,0,15:39,STL,8474013,Ian,Cole
2023020584,VAN,H,2024-01-02,1,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,1,26,0,0,0,19:51,OTT,8474013,Ian,Cole
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,28,0,0,0,20:52,BUF,8474574,Tyler,Myers
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,2,27,0,0,0,20:52,PIT,8474574,Tyler,Myers
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,3,24,0,0,0,17:01,NYI,8474574,Tyler,Myers
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,2,24,0,0,0,19:25,NYR,8474574,Tyler,Myers
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,0,0,0,0,0,2,30,0,0,0,20:54,NJD,8474574,Tyler,Myers
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,23,0,0,2,19:35,STL,8474574,Tyler,Myers
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,2,0,0,0,0,0,29,0,0,0,18:32,OTT,8474574,Tyler,Myers
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,31,0,0,7,17:53,BUF,8476468,J.T.,Miller
2023020643,VAN,R,2024-01-11,0,3,{'default': 'Canucks'},{'default': 'Penguins'},3,1,0,1,0,0,1,30,0,0,2,19:27,PIT,8476468,J.T.,Miller
2023020628,VAN,R,2024-01-09,0,1,{'default': 'Canucks'},{'default': 'Islanders'},1,1,0,0,0,0,4,24,0,0,0,20:01,NYI,8476468,J.T.,Miller
2023020621,VAN,R,2024-01-08,1,0,{'default': 'Canucks'},{'default': 'Rangers'},1,2,0,0,0,0,1,28,0,0,0,19:25,NYR,8476468,J.T.,Miller
2023020611,VAN,R,2024-01-06,2,1,{'default': 'Canucks'},{'default': 'Devils'},3,5,0,0,0,0,2,27,0,0,0,18:29,NJD,8476468,J.T.,Miller
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,26,0,0,0,21:15,STL,8476468,J.T.,Miller
2023020584,VAN,H,2024-01-02,1,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,0,1,1,0,2,26,0,0,0,18:13,OTT,8476468,J.T.,Miller
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,3,0,0,0,2:13,OTT,8476858,Phillip,Di Giuseppe
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,24,0,0,0,16:44,BUF,8476927,Teddy,Blueger
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,25,0,0,0,15:46,PIT,8476927,Teddy,Blueger
2023020628,VAN,R,2024-01-09,0,1,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,0,21,0,0,2,13:39,NYI,8476927,Teddy,Blueger
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,0,0,0,0,0,3,25,0,0,0,15:35,NYR,8476927,Teddy,Blueger
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,1,0,0,0,0,3,25,0,0,0,15:36,NJD,8476927,Teddy,Blueger
2023020596,VAN,R,2024-01-04,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,2,21,0,0,0,14:39,STL,8476927,Teddy,Blueger
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,3,24,0,0,0,16:48,OTT,8476927,Teddy,Blueger
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,0,25,0,0,0,17:50,BUF,8477369,Carson,Soucy
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,0,26,0,0,0,20:23,PIT,8477369,Carson,Soucy
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,0,27,0,0,0,18:44,NYI,8477369,Carson,Soucy
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,1,0,0,0,0,0,25,0,0,0,18:46,NYR,8477369,Carson,Soucy
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,2,0,0,0,0,1,30,0,0,0,20:19,NJD,8477369,Carson,Soucy
2023020654,VAN,R,2024-01-13,0,1,{'default': 'Canucks'},{'default': 'Sabres'},1,1,0,0,0,0,0,22,0,0,0,17:54,BUF,8477507,Nikita,Zadorov
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,1,21,0,0,0,15:43,PIT,8477507,Nikita,Zadorov
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,0,23,0,0,0,16:57,NYI,8477507,Nikita,Zadorov
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,2,25,0,0,0,18:49,NYR,8477507,Nikita,Zadorov
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,5,23,0,0,0,21:19,STL,8477507,Nikita,Zadorov
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,3,0,0,0,0,0,30,0,0,0,19:14,OTT,8477507,Nikita,Zadorov
2023020654,VAN,R,2024-01-13,1,0,{'default': 'Canucks'},{'default': 'Sabres'},1,1,0,0,1,0,2,17,0,0,0,11:01,BUF,8478043,Sam,Lafferty
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,11,0,0,0,8:50,PIT,8478043,Sam,Lafferty
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,1,19,0,0,2,12:22,NYI,8478043,Sam,Lafferty
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,0,18,0,0,0,10:32,NYR,8478043,Sam,Lafferty
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,1,20,0,0,0,12:28,NJD,8478043,Sam,Lafferty
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,20,0,0,0,12:42,STL,8478043,Sam,Lafferty
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,1,20,0,0,2,13:52,OTT,8478043,Sam,Lafferty
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,23,0,0,2,14:18,BUF,8478057,Dakota,Joshua
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,1,27,0,0,0,15:07,PIT,8478057,Dakota,Joshua
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,1,22,0,0,0,13:40,NYI,8478057,Dakota,Joshua
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,1,25,0,0,0,16:02,NYR,8478057,Dakota,Joshua
2023020611,VAN,R,2024-01-06,1,1,{'default': 'Canucks'},{'default': 'Devils'},2,1,0,0,0,0,5,24,0,0,2,13:24,NJD,8478057,Dakota,Joshua
2023020596,VAN,R,2024-01-04,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,1,20,0,0,0,13:47,STL,8478057,Dakota,Joshua
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,25,0,0,0,18:05,OTT,8478057,Dakota,Joshua
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,0,24,0,0,0,18:32,BUF,8478444,Brock,Boeser
2023020643,VAN,R,2024-01-11,2,0,{'default': 'Canucks'},{'default': 'Penguins'},2,1,1,1,0,0,3,28,0,0,0,19:08,PIT,8478444,Brock,Boeser
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,2,23,0,0,0,18:55,NYI,8478444,Brock,Boeser
2023020621,VAN,R,2024-01-08,1,2,{'default': 'Canucks'},{'default': 'Rangers'},3,3,0,0,0,0,5,26,0,0,0,19:22,NYR,8478444,Brock,Boeser
2023020611,VAN,R,2024-01-06,0,2,{'default': 'Canucks'},{'default': 'Devils'},2,4,0,0,0,0,3,26,0,0,0,17:45,NJD,8478444,Brock,Boeser
