gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,2,0,0,0,0,0,21,0,0,CHI,0,18:55,8474013,Ian,Cole
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,3,0,0,0,0,1,25,0,0,TOR,0,19:21,8474013,Ian,Cole
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,1,0,0,0,0,1,21,0,0,ARI,0,17:09,8474013,Ian,Cole
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,23,0,0,CBJ,2,14:55,8474013,Ian,Cole
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,1,0,0,0,0,0,24,0,0,BUF,2,18:15,8474013,Ian,Cole
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,1,25,0,0,PIT,0,19:20,8474013,Ian,Cole
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,-1,0,0,0,0,0,24,0,0,NYR,0,20:15,8474013,Ian,Cole
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,-1,0,0,0,0,0,29,0,0,NJD,0,17:45,8474013,Ian,Cole
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,19,0,0,STL,0,15:39,8474013,Ian,Cole
2023020584,VAN,H,2024-01-02,1,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,1,26,0,0,OTT,0,19:51,8474013,Ian,Cole
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,22,0,0,CHI,0,19:24,8474574,Tyler,Myers
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-3,0,0,0,0,0,29,0,0,TOR,4,22:13,8474574,Tyler,Myers
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,1,0,0,0,0,0,27,0,0,ARI,4,17:06,8474574,Tyler,Myers
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,30,0,0,CBJ,2,20:20,8474574,Tyler,Myers
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,28,0,0,BUF,0,20:52,8474574,Tyler,Myers
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-1,0,0,0,0,2,27,0,0,PIT,0,20:52,8474574,Tyler,Myers
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,3,24,0,0,NYI,0,17:01,8474574,Tyler,Myers
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,2,24,0,0,NYR,0,19:25,8474574,Tyler,Myers
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,0,0,0,0,0,2,30,0,0,NJD,0,20:54,8474574,Tyler,Myers
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,23,0,0,STL,2,19:35,8474574,Tyler,Myers
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,2,0,0,0,0,0,29,0,0,OTT,0,18:32,8474574,Tyler,Myers
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,20,0,0,CHI,0,14:36,8476468,J.T.,Miller
2023020712,VAN,H,2024-01-20,1,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},2,-2,1,2,1,0,1,25,0,0,TOR,0,19:01,8476468,J.T.,Miller
2023020700,VAN,H,2024-01-18,0,1,{'default': 'Canucks'},{'default': 'Coyotes'},1,0,0,1,0,0,0,25,0,0,ARI,0,21:49,8476468,J.T.,Miller
2023020673,VAN,R,2024-01-15,1,1,{'default': 'Canucks'},{'default': 'Blue Jackets'},2,1,0,1,0,0,2,30,0,0,CBJ,2,19:06,8476468,J.T.,Miller
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,31,0,0,BUF,7,17:53,8476468,J.T.,Miller
2023020643,VAN,R,2024-01-11,0,3,{'default': 'Canucks'},{'default': 'Penguins'},3,1,0,1,0,0,1,30,0,0,PIT,2,19:27,8476468,J.T.,Miller
2023020628,VAN,R,2024-01-09,0,1,{'default': 'Canucks'},{'default': 'Islanders'},1,1,0,0,0,0,4,24,0,0,NYI,0,20:01,8476468,J.T.,Miller
2023020621,VAN,R,2024-01-08,1,0,{'default': 'Canucks'},{'default': 'Rangers'},1,2,0,0,0,0,1,28,0,0,NYR,0,19:25,8476468,J.T.,Miller
2023020611,VAN,R,2024-01-06,2,1,{'default': 'Canucks'},{'default': 'Devils'},3,5,0,0,0,0,2,27,0,0,NJD,0,18:29,8476468,J.T.,Miller
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,26,0,0,STL,0,21:15,8476468,J.T.,Miller
2023020584,VAN,H,2024-01-02,1,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,0,1,1,0,2,26,0,0,OTT,0,18:13,8476468,J.T.,Miller
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,3,0,0,OTT,0,2:13,8476858,Phillip,Di Giuseppe
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,21,0,0,CHI,4,16:10,8476927,Teddy,Blueger
2023020712,VAN,H,2024-01-20,0,2,{'default': 'Canucks'},{'default': 'Maple Leafs'},2,1,0,0,0,0,1,24,0,0,TOR,0,17:26,8476927,Teddy,Blueger
2023020700,VAN,H,2024-01-18,0,1,{'default': 'Canucks'},{'default': 'Coyotes'},1,1,0,0,0,0,1,26,0,0,ARI,0,16:43,8476927,Teddy,Blueger
2023020673,VAN,R,2024-01-15,0,1,{'default': 'Canucks'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,25,0,0,CBJ,0,15:04,8476927,Teddy,Blueger
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,24,0,0,BUF,0,16:44,8476927,Teddy,Blueger
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,25,0,0,PIT,0,15:46,8476927,Teddy,Blueger
2023020628,VAN,R,2024-01-09,0,1,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,0,21,0,0,NYI,2,13:39,8476927,Teddy,Blueger
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,0,0,0,0,0,3,25,0,0,NYR,0,15:35,8476927,Teddy,Blueger
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,1,0,0,0,0,3,25,0,0,NJD,0,15:36,8476927,Teddy,Blueger
2023020596,VAN,R,2024-01-04,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,2,21,0,0,STL,0,14:39,8476927,Teddy,Blueger
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,3,24,0,0,OTT,0,16:48,8476927,Teddy,Blueger
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-3,0,0,0,0,1,17,0,0,TOR,0,13:40,8477369,Carson,Soucy
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,-1,0,0,0,0,0,23,0,0,ARI,2,15:16,8477369,Carson,Soucy
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,29,0,0,CBJ,0,21:30,8477369,Carson,Soucy
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,0,25,0,0,BUF,0,17:50,8477369,Carson,Soucy
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,0,26,0,0,PIT,0,20:23,8477369,Carson,Soucy
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,1,0,0,0,0,0,27,0,0,NYI,0,18:44,8477369,Carson,Soucy
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,1,0,0,0,0,0,25,0,0,NYR,0,18:46,8477369,Carson,Soucy
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,2,0,0,0,0,1,30,0,0,NJD,0,20:19,8477369,Carson,Soucy
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,23,0,0,CHI,2,18:31,8477507,Nikita,Zadorov
